document,label
매칭 시스템 팀 차이 역겹고 주챔 잡고 승률 60이상 찍다가 결국 통곡의 구간에서 나락 가고 어떻게든 승률 50 가깝게 만드려는 G같은 겜. 겜으로 스트레스를 푸는 게 아니라 쌓고 간다. 4 6연패는 내가 싸는거면 반성이라도 하지 . 매년 생각날 때마다 복귀했었는데 다시 하면 내가 신병이지. 썩은 물들끼리 다인큐 하는 그들만의 리그 게임.,0
이 게임 절대하지마세요 욕하지도 않았는데 말을 하면서 현실적인 발언을 하는데도 누가 그냥 신고접수만 됐다하면 사유도 안보고 경고나 채팅금지 신뢰도 내려요 허위신고일 수 도 있는데 제대로 확인도 안하고 조치줘요 이 게임에 시간낭비 하지마세요,0
진짜 이 게임을 하는 입장에서 밸런스 안맞고 고인물게임 그래놓고 친구들한테 추천하래 운영자야 당신 같으면 밸런스 안맞고 고인물들을 위한 게임이라 난 10대 때려야 죽이고 나는 3대 맞으면 죽는데 당신같으면 이런 쓰레기 게임을 친구한테 추천하고 공유하겠냐?? 운영 똑바로해라 쓰레기게임,0
매칭 애미 뒤짐,0
버그가 말도아님 한판 이기면 그다음판은 이상한 놈들이랑 매칭잡힘 노답인 애들 겁나많음 스트래스만 더쌓임 난투전은 비추!!!,0
게임 중간에 탈주했다고 시덥잖은 벌칙줄생각말고 니들게임이 렉걸리는걸 바로잡고 보상해줄방법을 우선 생각하시죠? 실시간 반응게임이 렉걸리면 무슨게임을 하라는거죠? 중간에 나갈수밖에 없는것 아닙니까?제대로 된 게임을 만드세요.... 얄궂은 템팔이 정책이나 화려한 그래픽으로 시선 잡지말고...,0
이게임 잘만들었는데 시작하는 사람들은 이거 기억하세요 봇99프로있는 게임입니다 스트레스 받고 싶으면 하세요,0
전체 채팅기능도 잠금기능이 있었으면 좋겠습니다,1
이거 랭크전 어느 이상부터는 팀전이 필수임 랜큐로 하면 한판은 정상적이였다가 또 한판은 Ai보다 못하는 개버러지 팀밖에 없음 기본적인 한타 같은 것도 모르는데 고티어 에 있는 얘들이 많다는건 우리팀 대리나 어뷰 개 많다는거임 그리고 캐릭터간의 밸런스가 너무 차이남 사기 캐는 너무사기고 안쓰이는 안좋은캐는 영원이 안쓰이는수준임. 그리고 핵도 엄청 많고 신귀도 3마리 다 먹고 영주도2마리 먹고 킬차이도 10킬 이상차이나는데 한번 우리팀이 죽는다? 현상금때문인지 몰라도 코인이 비등비등해짐 어차피 현상금으로 적한번만 잡으면 코인다 복구해서역전까지 보는데 신귀잡는 이유가 뭔지 모르겠음 시스템이 너무 안좋음 안하는거 추천함,0
일단 게임자체가 재밌고요. 다음에 원피스하고 콜라보 우타라는 캐릭터를 넣어 주세요,1
재밋어요,1
재미없다,0
재밌는데 사람이 없음,0
오랜만에 접했는데 몇년전에샀던 영웅들 어디갔나요?,0
거지같은 매칭 거지같은게임 사람 스트레스 주는게임,0
너무잼잇어요,1
ai가 다반사이며 이길수가 없는 ai매칭.. 시간 낭비하는 이런건 지우는 사람이 승리자.,0
Not bad 이게임하면 눈 아픔 이상함,1
재미있어요 !!!!!!!!,1
다른건 다괜찮은데 욕도 한마디도안햇는데 왜 채금을 먹임 ?,1
아니 저번달까지는 이래저래 모든걸 인정했는데 요번엔 업댓으로 바귀면 자리에 대한 배정이 개판입니다. 장난하는것도아니고 유저가 초반 선택한건 인정하겠는데 무슨 방법으로 팀을 꾸리며 겜을 진행하라는거임? 10판중 9판이 지 할당 못하고 개판인데 그냥 예전으로 돌려서 팀배정후 선택으로 하셈 자동말고 개판 쓰레기되니간 더는 욕하기도 싫음,0
쓰레기통 다른겜 오죽하면 타격감 1도없고 흐느적 대다가 게임 끝나네 흐느적 흐느적 질리네,0
예전에 해킹당했았는데 처리도 제대로 안해줌 그냥 알빠노 시전하는 이기적인겜,0
복귀 유저입니다 이런 암걸리는게임 두번 다시안한다 뭔랙이 이렇게 걸려 핑관리좀해라 한타때 랙걸리면 폰 부실뻔.. 침고로 갤25울트라..,0
승률 조작겜,0
휴대폰 교체하고 게정ID못찾아요 찾는방법 좀아려주세요,1
"이번시즌 라인 선택에 많은 문제점이 있내요, 케릭터간 벨런스도 많이 심각하고,, 라인선택 문제는 정말 심각합니다, 고로 이게임은 이제 삭제",0
AI좀 없애라,0
업그레이드 이후로 렉이 엄청 심해졌고 재미의 요소는 없어지고 뭔가 싶은,0
업데이트된 임의 라인 선택해주는거 정말 짜증납니다. 미드가려고 했는데 저보고 봇가래요 그게 뭡니까? 재밌게 내가 하려는 챔하려고 게임하는데 가고싶지 않은 라인가서 하고싶지 않는 챔해야되면 업무랑 뭐가 다른지 모르겠어요. 물론 선택하는게 있는데 3개라인을 무조건 선택하게 하고 단한번도 미드를 간적이 없이 봇탱만 걸리면 욕이 절로 나옵니다. 진심인데 수정안해주면 이제 안하려고 합니다.,0
라인자기가고르게하지 더헤갈리게 하기싫게하는 망게임 관리자가 금붕어,0
게임 벨런스 개망게임,0
"너무 잦은 업데이트에 스팰,스킬이변에 유저만 죽어나는 동아시아 애들만 좋아하는 게임 이번 업댓이후 밸런스무너지고 부분 스팰삭제함. 5년한 게임 삭제했슈. 빠빠이",0
핸드폰 변경후 IP바꼈다고 결제가 안돼요 어떡해야 하나요?,1
"Can t log in to my account. Tried to report this problem through customer support, but the chat bot never provide me a link to submit my issue. What a trash game",0
"와 요즘 대진운 미쳤네요.. 주 챔 승률 63 대였는데 10연패 하면서 엄청 떨어짐.. 근데 애들 너무 못하는 애들만 붙여주는거 같은데. 맨날 다 터져있음. 주챔 승률 63 에서 5 떨어지기 쉽지 않은데, 이건 시스템 문제가 맞음.",0
잼민이들 신고가 왜케 많아 잼민이 감정풀이 어이없는 시 신고시스템,0
진짜 재밌습니다. 갓겜 추천요,1
"욕설 안해도 채금 먹는 겜, 랭크전에 봇이너무 많음 참고로 한겜에 같은아이디가 2개씩 이상.있음, 일반전도 같음, 5대5 겜에 봇이 9명이면 혼자하는겜이지 5대5 겜이냐?? 답이없어",0
무슨 aos게임에 라인고정시스템이 없어요 원하는 라인을 갈수가 없네 라인 겹치면 강제로 다른 라인 해야됨,0
채금 규제가 많음,0
ngelegmulu,1
돈안쓰면 안돼는 폭망게임 5vs5 대전이 이러면 누가하냐 패치하면서 현금안쓴 유저들전부 나가리됌,0
이거 중국게임인가요? 그래픽이 와리에비해 너무떨어지네 이걸왜해,0
"여러 애니메이션이랑 콜라보 해서 스킨이 다양함 , 나루토 . 진격거 . 헌터 헌터 . 주술회전 앞으로도 콜라보 할듯 씹덕이라면",1
재밋어,1
계정을 연동안하고 핸드폰을 잃어버려 계정일 잃어버렸는데 복구할수가있나요?,1
와우 재미잇어요,1
뭔짓을 해도 핑이 180대에 머무르는데요?,0
재미있어요,1
"최악의 팀 밸런스 동남애새키들 너무많고, 사령관이하는 봇수준이고 전설티어는 정상 팀걸릴 확률이 30프로도안됨.. 솔랭은 전부 탈주, 아님 던지기, 아님 봇 신고 시스템도 쓰레기 던져도 적절히 컨트롤하면 신고사유 안됨 신고시스템이 ai라서 수준이 쓰레기 .. 그냥 전체적으로 쓰레기 게임 어느 게임에나 트롤이 있지만 이겜이 젤 최악",0
매직체스 고고 한국어 좀 넣어주세요,1
캐릭터 벨런스 문제가 심각함,0
연동을 하라고하는데 안되고 그럼에도 계속 연동하라고 하니까 정말 스트레스 그냥 앞으론 평생 안하려구요. 10년 정도한 유저에게 어떻게 이럴수 있는지 너무 맘이 아픕니다.,0
코인을 너무 조금씩줘서 빨리질린다,0
재미있다,1
"게임은 장단점이 존재해야 좋은게임 아니면 괜찮은게임인데 모바일레전드는 장점은 없고 단점만 있음니다. 단점1 캐릭터의 밸런스가 이상하다. 버프 시켜야될 캐릭터 한테 너프시키고 op 사기 캐릭터는 버프를 시킨다. 밸런스 패치를 해도 사기 캐릭터들만 더좋아짐 단점2 팀과 상대의 실력차이가 많이 심하다. 우리팀이 캐리해서 이긴적이 없다 상대는 혼자 할거 다하는데 우리팀은 혼자면 데스만 한다. 단점3 Ai가 경쟁전에서 보인다. 그 Ai때문에 게임이 진다 단점4 판정이 이상하다 모바일 레전드 게임류는 스킬을 피하는게 중요한데 분명 스킬 피격범위 에서 나왔는데 스킬을 맞고 스킬 거리안에서 맞추면 안맞는 캐릭터들이 좀 많다. 그리고 스킬 판정이 좋은캐릭터는 너무좋아서스킬을 못피한다 스킬 판정이 안좋은 캐릭터는 정확히상대에게 적중해야 겨우맞는다 적확히 적중해도안맞을때가 있다 이정도로 판정이이상하고판정너프,버프 밸런스 패치 를 안한다 단점5 게임에사람처럼 하는팀원이 없다 이 평가하신분 리스펙",0
인장 전부 만랩찍으면 마법의가루는 계속 쌓이는데 다른데 사용도 못하고 왜주나요? 친구들에게 선물을 주거나 다른걸로 교환할수있게 만들어 줬으면 좋겠어요.,1
this Moonton is not managing the game system. only focus on developing skill and selling it. Total very bad operation of game. this company should go broke,0
이번시즌 나루토 재밌게 하고 있어요. 마블이나 디씨 캐릭터들도 스킨나왔음 좋겠네요.,1
팀에 ai만 잡아주고 상대팀은 사람만 잡아주는 똥망겜 지금이라도 지우자,0
제가 사놓았던 캐릭터 2개가 없어졌습니다.우라노스를 샀는데 갑자기 없어졌네요.,0
별 시덥잖은 짓을 해놨네? 먼 탈주쳣다고 시험을 치래 니네 빡대가리제? 안하면 되지 롤하러 갑니다,0
아너오브킹즈 하다 넘어옴 이게 훨씬 낫네 이거 정착,1
Good,1
매칭시스템만 바꾸면 좋다,0
안녕하세요! 뱅뱅 6년차 유저입니다!!! 우선 캐릭터들도 당양한외모와 스킬을 갖고있어서 재밋게 플레이할수 있었네요. 그리고 요즘은 무료로 스킨도 얻을수있어서 예전보단 더 많이 얻고있습니닷!!!! 그런데 3판정도 연승하다 보면꼭 지더라구요 저도 제가 실력이 많이 부족해서 그렇구나 싶었는데... 진짜 AI랑 팀이 되서 지는경우도 종종있었어요 빠른대전에서는 상관없지만 랭킹전 에선 AI 넣지 맙시다...,1
이 게임은 참 잘 만들어놓고도... 업데이트를 할수록 핑 관리가 안되고 안정성이 저하되는 듯. 자꾸 게임 중에 멈추는 현상이 발생하네요. 문제 많은 듯 문제 해결된 것 같아 별 개수 수정합니다,0
계정 전환 화면에서 계속 팅기면 어떻게 연결하나요!,1
꾸르잼,1
망겜,0
시간 가는줄 몰라요 재밋어요 굳,1
매칭 똑바로 좀 하자,0
게임 룰도 못지키는 ai랑 팀 해야함.,0
에휴,0
평점 별 주는것도 아깝네,0
한국어 모르는 사람이 채팅 판독하나요? 로밍 맵좀봐요 이한마디가 어디가 부적절한 가요? 시야라는 단어가 부적절하면 왜 빠른채팅엔 시야를밝혀주세요가 있는건데요? 상대방은 패드립하는데 왜 욕도 안하는 저만 신고받는데요? 못한다는 게 부적절하면 뭘얘기하란건데요 갱이라는단어가 욕이면 뭔말써야하는데 운영자가 판독을 하는건지 ai시키는지 모르겠는데 진짜 정말 이상함,0
챔피언들 중 밸런스가 심각한 애들이 많고 트롤링에 대한 제재가 미흡함 그냥 열심히 하고 진지하게 하는 사람들만 화나고 스트레스 받는 게임,0
잼네요 친구가 추천해줘서 해봤는데 생각보다 잼슴,1
꿀좸,1
점멸은 상대방한테 꼴아박기용인가요?,0
재미있게 플레이중 입니다,1
아니 엄마 카드로 현질 했다고 다이아를 마이너스 한건데 그거로 모자라서 영웅을 동결 했는데 1년째 안 풀어주고 있음,0
게임이.. 뭔가 롤의 저퀄리티 느낌이라서 굳이? 이 겜을 해야하나? 이런 생각이 드네요..,0
벨몬드 스킬중 돌아가는스킬 왜 데미지가 안들어가나요??,0
타격감이 좋다,1
트롤이 너무 많음 하지마셈,0
꾸준히 하고있는 몇 안되는 게임입니다 근데 이번에 보유중이던 다이아가 갑자기 사라져서 문의 드립니다 빠르게 확인해주시고 복구해주세요 닉네임은 주안동 입니다.,1
모바일레전드 망해라 역대급으로 최악이다 빨리망해라 이게임 두번다시안한다,0
전체적인 구성이 롤과 좀 비슷하긴 한데... 개인적으론 이게 더 재밌는 것 같네요. 색다른 맛이 있어요. 다른 분들에게도 꼭 추천드리고 싶습니다.,1
팀원 젓같으면 개스트레스받음 트롤들도 개많음,1
재밌음 근데 5대5이다 보니까 답답하긴함,1
백사나 스킨좀 만들어주세요,1
"안녕하세요. 5개월차 유저입니다. 이게임은 말하자면 재밌습니다. 근데 별이 4개도 안되는 이유를 알것 같습니다. 한번 여기에서 말해보겠습니다. 1.오래 걸리는것 전 초딩이면서 게임 시간제한이 있습니다. 근데 10분이라면서 15분,20분도 겪어봤고 승급전인가 눌렀는데 조금 검 지더니 아무것도 안눌러집니다. 왜이러죠??? 제가 원하는것은 앱전체에 시간제한 10분을 하는게 아니라 그냥 시간제한모드를 만들어주시면 안돼나요?? 2.케릭터 5개월이나 지났는데 아직 10가지 밬에 없어요 저만 그런가요?? 그래도 이 1 가지로 재밌게 하고 있습니다. 3.메세지 어느날에 월드 메세지를 하는데 5촌가 10초가 지났을 때 메세지 치라는데 저는 그렇게 뽤리 안첫고 그렇게 길게도 적지도 않았습니다. 그래도 15초는 아니여서 다행이네요 . 현재는 접은 상태이지만 재밌게 플레이 했었습니다. 이런게임 만들어 주셔서 감사합니다",1
다 좋은데 캐릭 오래된애들은 가격을 낮춰도 될거 같아요,1
