review_text,rating,date
왜 난 이길수 없는데 난 잘했는데 왜 내가 강등 돼야돼 못한놈들만 강등 시키면 돼지 왜 난데 왜 나 만 팀이 이런데 왜 나한테만 이러는건데 나 이 게임 하다 울었어 억울해 왜 나만 딴 애들은 승급 하는데 왜 나만 이러는건데 적어도 시즌 바뀌고 나서 다시 랭크 낮추지 말던지 못 올라가잖아 왜 난데 왜 도대체 왜 나여야만 돼는데 라이엇은 왜 나한테만 이러는건데 왜 나도 승급하고 싶다고 잠깐 나갔는데 왜 나에 대한 제제 만 엄격한건데 왜왜왜왜 이 게임 하면 울고싶어지고 울었어 왜 나까지 강등 돼는데 못한애들만 강등 시키면 돼지 왜 나까지 해서 강등 시키냐고 적어도 강등 시스템을 없애는가 왜 나만 이런데 왜 왜 왜 왜 억울하고 서글퍼 이젠 제발좀 미치겠어 제발 라이엇님 왜 나한테만 이러는건데요 왜 나만 이러는건데요 내가 잘못했어요 형 제발 내가 다 미안해 진짜 잘못했어 제발,1,2025-10-31 22:25:09
잼써요,5,2025-10-31 21:19:37
서버가 너무 불안정해요 자꾸 끊기고 처음 접속이 안돼요.자꾸 파일검사중으로 뜨네요,1,2025-10-31 20:41:01
파일정보 확인좀 어떻게해라 게임을 할때마다 지웠다 깔아야하냐???,1,2025-10-31 19:50:16
접속하는데 시간 너무 오래걸린다 고쳐놔라,1,2025-10-31 19:48:55
"롤 모바일,솔직히 재미있겠지 하고 했는데 기대이상입니다! 이게임 해보시면 아실꺼에요...? 어쨋든 재미있습니다!감사합니다",5,2025-10-31 18:43:47
다시하기 없애지않으면 대통령실에 문의넣을거에요 왜 다시하기 걍 없애주시죠,1,2025-10-31 18:10:14
일반게임 생성시 나오는 봇전좀 없애주세요 초보자들도 봇전 하면서 실력이 느는것도 아니고 연패하면서 봇전 나오면 스트레스 받습니다. 일겜을 돌리면서 봇전 나오면 재미가 없어서 게임을 하고싶어지지 않네요 매크로 답변이나 달지 말고 봇전을 없애세요 일반게임 생성시 ai와 매칭되는걸 없애주세요 재미가 어뵤고 시간이 낭비되잖아요,2,2025-10-31 03:42:24
요청이 밀려있습니다? 이건좀.... 근데 잼있,5,2025-10-31 00:50:25
good,3,2025-10-30 23:39:08
이게 뭔;;; 처음으로 롤해보려는데 게임이 시작이 안되네요,1,2025-10-30 23:01:05
"게임을 할 수 없습니다, 와이파이 문제라고 해서 8번 껐다 키고 와이파이도 5칸인데 너무 힘드네요. 그리고 로딩이 안돼서 기다리고 있는데 갑자기 패널티를 먹었습니다. 진짜 이건 고쳐야 할 것 같습니다. 하... 1달전에 재설치를 했는데 왜 안돼요? 이거 안 고치나요 진짜? 맨날 네트워크 연결 안된다고 저러고 있는데. 근데 진짜 이것만 고칩시다. 위에서 말했듯이 이건 서버 문제 아닌가요?진짜 게임은 진짜 재밌는데 플레이를 할 수가 없으니까. 진짜 이 고질적 문제를 제발 꼭 고쳐주세요. 진짜 너무 화가나네요. 1달마다 제가 왜 삭제하고 재설치를 해야할까요?이놈들아 아니 니들이 강제로 튕겨놓게하고 왜??!!!!!! 제제를 주는데! 진짜 이거 안고치냐? 고객센터를 들어갈려고 해도 들어가지지가 않고 어떡하라고!! 진짜 미친거 아니냐? 진짜 진심으로 라이엇 망했으면 좋겠다. 그리고 내가 몇달전에도 인터넷 연결 안된다, 이상한 제제를 준다. 그리고 AI답변 없애라. 진짜 라이엇 한숨만 나온다.",1,2025-10-30 22:36:25
게임이 안들어가지는데 어케 하라고 만든거지,1,2025-10-30 22:27:28
현재 네트워크 연결 상태 불안정은 뭔 말도 안되는 소리입니까? 데이터 사용하는데 다른 유튜브 구글 활동 다 되는데 그것도 빠르게 와일드 리프트 꼭 이렇게 이상이 생기네요 그냥 겜 하지 마세요,1,2025-10-30 21:22:36
겜이 안들어가지고요 전원을 껐다 켜도 겜을 지웠다 깔아도 파일검사중만 뜨네요 좀 고치세요 제 시간만 다 날리고 뭔가요? 겜 운영하기 싫으면 섭종을하던가 제대로 운영할거면 버그 좀 고치세요 버그하나때문에 사람들 다 떠나가고 겜 하기싫네요 버그하나 못고치면 어쩌자는겁니까?,1,2025-10-30 20:19:42
게임실행좀 원활하게해라 파일검사만 오지게하다가 다시접속하라고뜨고 겜실행이 안되잖아,1,2025-10-30 14:51:50
저번 업데이트 이후로 접속중에 무한로딩에 빠져서 로그인이 안됩니다. 해결해주세요,2,2025-10-30 12:30:25
왠만해서 리뷰 안남기는데 진짜 ㅋㅋㅋㅋ 적당히해야지 우리팀은 전시즌 마딱이들 개 병 잡아주고 상대는 소버린에 1위에 죠랄 발광을 하고 잡아주는게 맞다고 생각함? 진짜 ㅋㅋㅋ 운영 뇌빼고 하는건가요 스트레스 개받네요 하차합니다,1,2025-10-30 08:58:08
게임 하지도 못하게 하네 로딩만 걸리그 시작을 못하냐 이거 예전부터 그랬는데 수정 안하냐 이러니까 게임이 욕 먹지 ㅉㅉ,1,2025-10-30 01:11:59
진지하게 저믄 이게임을 어픈때 사전예약까지 하고 사전체험도 한 사람으로써 이게임에 대한 애착이 정말 큰 사람입니다 근데 이번 패치이휴 급격하게 게임내의 렉이 상당히 심합니다 이건 너무 심합니다 모든 판이 이러면 게임을 할수가 없니다 저는 이 렉 개선 패치노트가 올라오기 전까지는 하지 않을생각입니다 설직이 오랜만에 제대로하니 재미도 있었으나 게임에 너무 방해가 되는 문제가 있기에 현질도 안하고 그냥 잠시 접겠습니다,1,2025-10-29 23:31:31
재밌긴한데 펜타의 짜릿한맛이 사라짐,4,2025-10-29 21:44:51
"요릭,아지르 출시기원",4,2025-10-29 18:40:38
계속 들어갈 때마다 인터넷문제로 뜨고 무한 로딩됨,1,2025-10-29 14:56:12
하.. 진짜 짜증남 로그인해놔도 매번다시해야하고 로그인 로딩창에서 넘어가지지도않고 업뎃해야하나싶어서 보면 그런것도 없고 개선이안됨? 못하는건지 안하는건지 정성도 없고 있는게 뭐지 아 빡치게하는건 잘하는듯 정신차려 라이엇코리아팀 일좀해 니달리 처 만들시간에 앱 개선좀해,1,2025-10-29 14:51:17
다 좋은데 이번 시즌 시작하고 난 후부터 게임에 접속 자체가 안 되는 버그가 한동안 뜸하다가 다시 생겼네요. 예전엔 캐시 데이터 삭제로 해결되었었는데 이번엔 삭제후 재설치로만 해결이 되네요. 안그래도 용량 큰 게임이라 게임 내 데이터 다운에 몇십분씩 걸리는데 이걸 2~3일에 한번씩 해야해서 많이 불편합니다. 게임은 재미있어요. 무무무작위 총력전이랑 아레나 기간이 길어진것도 좋고요.,4,2025-10-29 11:33:51
10승 하고있는데 매칭에 접속끊는놈 둘이나 팀구성,1,2025-10-29 09:17:00
매칭 시스템 말이 안됩니다 듀오하면 못하는 애들만 3주고 이겨라 이러고 상대는 훨씬 더 잘하는 애들 주고 매칭 개심각합니다. 자료제공 원하시면 드릴게요 제발 고쳐줘요 좀 ㅋㅋㅋ,1,2025-10-29 03:41:15
지금 게임 들어가는데 시작하는창에서 로딩만 걸리고 접속이 안되는데 버그인가요? 캐시삭제해도 안됩니다. 제 남자친구도 지금 안된다네요.,1,2025-10-29 01:00:03
이동키를 뒤로 움직일 때 계속 화면시점이 멋대로 다른 곳으로 바뀝니다 버그인 것 같은데 진짜 정신없어죽겠어요 화면전환이 멋대로 돼요 계속 ㅠㅠㅠ 수정 좀 부탁드려요 제발,3,2025-10-29 00:27:50
브라이어 추가좀,4,2025-10-29 00:12:00
아니 상대한테는 최고티어 그마3명에 소버린 1명 챌린저 1명주고 저희팀에 챌린저 1명 그마1명 달랑 던져주고 마스터 3명 주는게 밸런스가 맞는건가요? 그냥 저희팀원이 버티지도 못하고 포기하고 던지고 욕하는데 뭐 어쩌라는 식의 매칭이죠?,1,2025-10-28 23:59:39
뭘 더 바라냐 ㄹㅇㅋㅋ 그냥 안하는게 답임 ㅋㅋ,1,2025-10-28 23:40:30
이번 업뎃이후로 렉이 심해 튕기는 경우가 빈번해졌음 랭크전에서 한타때 튕겨 역전당하는 경우가 너무 많았음 패치에서 신경을 써야할듯,1,2025-10-28 22:52:02
계정이 갑자기 일시?영구정지 상태 뭔가요 한게없는데 어떻게 풀죠?문의 할수있는 방법이없나?,2,2025-10-28 19:19:48
제발 이겜으로 자기가 찐 롤도 잘한다고 생각하는 잼민이들 없게해라 맨날 승급전에서 망하네,1,2025-10-28 19:09:29
너무 재밋어요!! 최고의 앱입니다,5,2025-10-28 18:22:10
이번 업데이트 이후 게임이 안들어가져요 라이엇게임 빨간화면 나오고 그 다음화면에서 멈춰있어요 심각합니다,1,2025-10-28 16:22:57
업뎃하고 게임이 안되는데?,1,2025-10-28 14:57:45
로그인 무한로딩... 이걸 하라는거야 말라는거야..,1,2025-10-28 01:07:42
왜 저는 게임이 안 들어가지는 걸까요?,3,2025-10-27 22:02:24
아무리 연결이 좋아도 캐릭터가 한박자씩 늦게 움직이는 게임. 매칭도 50퍼 맞춘다고 억지로 패배 조합. 이걸 왜해야돼,1,2025-10-27 21:56:32
아니 업데이트를 어떻게 했으면 게임이 시작이 안되냐.....ㅡㅡ한번 지우면 한번 게임 들어가지고 들어갈때마다 인게임 리소스 다 다운받아야되고 다음날 되면 또 안들어가지고 장난치는거도 아니고 뭐하자는건지 참....다른 리뷰 보니까 고쳤다면서 고치긴 개뿔 똑같이 안들어가지는구만,1,2025-10-27 21:16:11
갤럭시 s24+인데 이번에 업데이트 하고 겁나 버벅거리네요? 원래는 안이랬는데 좀 빨리 고쳐주세요 절대 폰 문제 아니고 업뎃에서 뭔 문제가 있었던 것 같은데 빠른 시일내에 부탁드립니다 이러면 컴롤하러갈 수 밖에 없어요,5,2025-10-27 20:51:10
존잼,5,2025-10-27 20:06:23
붕슌 게임 도데체 업데이트 할때마다 게임 실행이 안되냐 걍 안하련다,1,2025-10-27 18:53:39
승리하면 다음판 팀원들 네명이 상대팀보다 훨씬 못하는데 이건 개선이 필요함;;,1,2025-10-27 18:35:52
매칭이 비정상 차라리 아이언을 넣어주셈 아이언보다 못한사람들이 고티어에 있는게 신기할따름 그리고 유저 관리가 미흡함,1,2025-10-27 16:37:44
끊을래야 끊을 수가 없다 진짜ㅠㅠ,5,2025-10-27 16:27:26
게임에 문제가 없는건 아니지만 진짜문제는 유저에있다 뭐만하면 던지고 뭐만하면 채팅만 겁나해대고 게임이 어쩧니 매칭이 어떻니 할시간에 입부터 닫는법을 배우자 나머지 채팅안하는사람들이랑 같은게임하면서 지들만 피해보는줄아냐,4,2025-10-27 15:49:47
게임을 깔고 실행하면 첫화면만 뜨고 진행이 안됩니다,1,2025-10-27 15:36:59
할ㅇ산함,3,2025-10-27 10:25:28
최근 접속도 안되고... 롤이나 와일드 리프트나 망한듯... 초창기 롤 제작자들은 매니아층과 소통이라도 잘했지... 지금 제작자들이 원하는 게 뭔지 모르겠음... 지금은 그냥... 진짜 중국 이리 맞는 듯요? 페이커나 프로게이머 중심 패치를 하고... 소통할 마음은 없고... 이젠... 어휴... 됐습니다... 진짜로 기존 유저들 잡고 싶으면 소통을 하세요. 생방송 키고 유저말에 귀기울이세요. 그게 이 게임에 정붙혔던 사람의 마지막 충고일듯요...,1,2025-10-27 08:14:47
여긴 진짜 열심히 하는 놈이 멍청한 거임 애들 진짜 정신 나간듯,1,2025-10-27 00:01:15
너무스릴넘치고재미있어요,5,2025-10-26 23:57:38
진짜 재밌게 플레이하고 있는 사람 중 한명인데 최근 다시하기 제도가 도입돼서 좋은점도 있긴한데 분명히 정상적인 픽을 골랐는데도 다시하기가 되었다는 이유만으로 지금 5분 대기열에 올랐는데 이거에 대해서는 개편이 필요할거 같습니다. 상습적으로 다시하기하는 인원이 잘못된건 분명하나 최소한 고의트롤이나 못하는 것보다는 훨씬 나은 선택지일텐데 이거에 대한 제재를 먹인다면 누가 이게임 오래 하겠습니까? 적당한 유도리가 필요합니다 라이엇,3,2025-10-26 23:35:31
하지마셈. 하지말라는데엔 다 이유가 있는거야,1,2025-10-26 23:33:19
재미있다...근데 겜이 안들어가진ㄷㅏ,4,2025-10-26 21:40:10
느검마,2,2025-10-26 21:14:29
매칭을......하....제대로 좀....,1,2025-10-26 17:17:55
아니 라이엇 로그인은 왜 또 안되는 거냐 업데이트하고 나서부터 또 이러네 그래도 겜은 재밌음 빨리 로그아웃 되는 거 좀 고쳐주샘,2,2025-10-26 17:03:30
5명이 기여하는 바도다르고 실력도다른데 지고 이길때 똑같은 표식을 부여당한다는게 문제점임. 동일티어내에서도 실력이 천차만별이고 답이없음. 배치초에 왜 다이아마스터랑 챌소버린이 만나지는 구조로 해놓는건지도 모르겠음.,1,2025-10-26 14:57:20
이번엔 또 뭐가 문제길래 무슨 게임 업뎃 하고나서 게임시작버튼도 못 눌러? 무슨 이상한 이벤트에서 쓸데없는 애니메이션 집어넣다가 그거 로딩 안된다고 아예 게임이 멈추는데 아예 그냥 게임 만들지말고 애니메이션이나 만들지?,2,2025-10-26 14:57:16
아주좋아만족해,5,2025-10-26 14:02:10
업데이트 후 게임 접속 안되는데 고쳐주세요,4,2025-10-26 13:56:16
재밌어요,5,2025-10-26 12:41:50
왜 이런 버퍼링문제는 해결안하고 신 업데이트만하는지 모르겠음,1,2025-10-26 09:52:18
업데이트이후 접속이안됨,1,2025-10-26 09:15:29
아니 저번에도 그러더니 이번에도 업데이트 하니까 실행안되는 문제 여전히 있네요 지우고 다시 깔아서 그 날 잘 됐는데 오늘 또 무한로딩.. 지우고 깔기 개불편한데 이것 좀 빨리 고쳐주세요,2,2025-10-26 05:54:58
재밌긴한데 랙이 많이 심하고 억까도 많아서 잘 손이 않가요,3,2025-10-25 23:46:18
이번 업데이트 이후로 실행이 안돼요,3,2025-10-25 23:28:30
이 게임 하지마세요 악질입니다. 실력에 맞게 매칭시켜주는게 아니라 무조건 승률 50퍼로 맞추거나 이하로 떨어트릴려고 이상한 유저들이랑 잡아주고요. 튕기게 하거나 핑999로 계속 유지시켜서 탈주로 제재 먹입니다.그리고 이런거 고치지도 않고요 닷지 시스템도 내가 원하지 않아도 닷지되면 3번이상 하면 제재 주는게 어이가 없어서 화가나네요,1,2025-10-25 23:15:24
오랫동안 했는데 재밌어요^^,5,2025-10-25 22:08:21
재밌어요,5,2025-10-25 22:01:14
재미있는데 점점 스킨 과금이 매워짐 가챠가 줠라 많고 어떤 가챠 스킨은 왠만한 가챠 게임보다 더 매움 20~30만원으로도 힘든 스킨이 나옴 아무리 스킨은 자유라지만 스킨 사주는 유저들을 점점 호구 취급하니 정 떨어지네요 이벤트 패키지도 막상 까보면 혜자가 아님 그냥 호구 패키지라 기대하고 구매한 나만 호구되는 느낌이라 점점 과금을 안하게 되네요,2,2025-10-25 18:40:19
왜접속이 안되는거죠? 빨간화면 후 안넘어가요,1,2025-10-25 18:26:48
