review_text,rating,date
"1. 현시점 한국인 유입은 거의 없는 수준이고 오래전부터 하던 사람들만 하는데 그 사람들마저도 하나둘씩 접음 2. 부계로 해본 결과론 전설랭까지 AI가 있음 매칭시간 문제 해결하려고 추가한거라 할지언정 겜할 의욕이 떨어짐 3. 매칭 시스템 문제는 당연히 존재함 본인이 실력적으로 정점에 가까워도 신화~ 솔랭기준 승률 8할을 넘기는건 사실상 불가능함. 즉, 5판중에 1판은 혼자 원맨쇼를 하던 뭘하던 간에 팀이 안받쳐줘서 짐. 혹시라도 이 겜을 한번 해보려고 하는 사람들한테 해주고 싶은 말은 단순 즐기는게 목적이라면 난투전만 가볍게 하면 됨",3,2025-08-18 13:13:35
"이번에 라인을 게임에서 지정해주도록 패치했습니다.선호라인 2개 이상을 고르면 게임 시작시 자동으로 정해집니다.저는 미드와 로밍을 골랐는데(가장 자신있는), 과장 1도 없이 미드와 로밍이 1:10 비율로 나옵니다.아니 그냥 아예 안 나온다고 보면 됩니다.패치 이전에는 팀원과 조율해가며 미드 로밍 경험치 골드 라인 번갈아가며 하는 재미가 있었는데, 로밍만 주구장창 뜨니 질리네요. 원챔충같은 비매너 유저들 때문에 그런 것은 이해하지만 그런 분들은 이렇게 바꿔도 로밍에서 법사챔을 하는 등 바뀌지 않습니다.오히려 라인조정이 더 어렵습니다. 그리고, 미드라인을 가장 좋아하고 주로 플레이했던 저로서는 패치 이전이 더 좋은 것 같습니다",4,2025-08-17 17:35:12
재밌습니다🫠 같이 했으면 좋았을텐데ㅋㅋ,5,2025-08-17 15:21:03
마법사 완전쓰레기네ㅛ 키클로페스 제어스킬을 가짜로 만들었나요,1,2025-08-17 13:45:57
억울하게 신고 받은 점도 그렇고... 랭킹전에서 정글라인이 원래 굴리는 게 맞지만... 정글로만 게임이 판가름 나는 느낌... 아무리 다른 라인들은 잘해봐야... 정글한테 원콤 나요...,2,2025-08-17 00:01:31
갤폴드7씁니다 호환이 안되는건지 조작이 안되네요 고쳐라 좀,1,2025-08-15 13:32:15
팀 메칭 자체부터 잘못됨 팀 잘걸리면 애바짓 해도 이김 근데 10분의8은 진짜 욕나오는팀 매칭됨 ai팀수준 내가 20킬해도 깨짐 뭘 기준으로 팀이 매칭되는지 알수없음,1,2025-08-14 21:46:50
재미있습니다. 중독되기 쉬워요,5,2025-08-14 21:33:38
"udah bagus bangt grafiknya, heronya juga udah banyak, trus sama skin nya beh gacor""🔥🔥sayangnya sudah langka event skin epic gratis lagi🙏🙏",5,2025-08-14 20:21:41
음 전 5개주고싶은데 항아가 좀사기여서 그 궁극기 별 데미지를 낮추면 좋을거같아요! 몆몆 사람들은 롤따라한거라고 했는데 이거 롤이랑 달라요 이사람들아^^ 롤보단이게 좋아요 그리고 캐릭터가 벨런스붕괴 까진 아닌데 벨붕이라는 사람은뭐죵?(항아나 사기 제외) 와파도잘되용! 갓겜 갓겜!!,4,2025-08-13 15:45:00
챔 차이가 좀 있긴한데 할만함,4,2025-08-11 23:19:18
랜덤큐로 인한 편향이 너무 차이나는 것 같다,2,2025-08-10 23:41:49
왜 접속 정상적으로 되어 있는데 캐릭터가 원격조종 당할까? 지 멋대로 움직이는데.. ai가 조종한다기엔 진짜 고의라는개 느껴지는 움직임임..,1,2025-08-07 15:56:51
좋음,5,2025-08-07 11:20:31
렉걸려요 고객센터에 연락하는 방법도 안알려줘요 두판이나 졌고 별 떨어져서 짜증나요,1,2025-08-06 22:13:56
멈췋자나 보상내놔장난해??,5,2025-08-06 21:50:31
갤s25울트라 와이파이 데이터 상관없이 겁나 끊기던가 아예ㅜ멈춰요 ㅡㅡ,1,2025-08-06 21:50:16
좋아,5,2025-08-04 19:18:39
아니 제발 좀 팀원이 못하는데 왜 나 까지 지냐고요 매칭 좀 개선 좀 하세요 맨날 내가 캐리해도 지잖아요,1,2025-08-02 06:20:03
스킨체험팩좀 다양하게 주세요 그리고 조각이나 행운의상점도 나오는것만나오니까 지루해요 마법가루도 교환이 되도 맨날 똑같은것만 있으니까 쓸모가 없구요 다양하게 좀 개선해주세요,5,2025-08-01 22:45:35
재미납니다,5,2025-07-31 22:48:41
게임개발자님 로봇이랑 돈 많이 벌게 시스템 만들어주시면 안됄까욥? 게임개발자님 아이러브요 게임개발 하나부탁드립니다 수유 챔피언 없게해주세요 또 플러스 완완 챔피언 없게해주세요. 측천무후챔피언없게해주세요. 사라지게해주세요.부탁드립니다.,5,2025-07-29 21:22:45
매칭. 최악,1,2025-07-28 22:14:07
👍👍👍👍👍👍👍👍👍,5,2025-07-28 13:51:58
한국어채팅창 프로필사진으로 맵핵을 버젓이판매하면서 여러아이디로 도배중인데 제제안함?,1,2025-07-27 22:13:07
과금 무과금 매칭. 편차매우 심하고. 선을. 넘기가 싫다,1,2025-07-27 21:53:35
저이거 보고바로씀 일단애초에 업데이트 하고나서 버그가많아짐 나만그런가 아니 대전이 안됌ㅋㅋㅋ 하진짜 게임들어갔다나오니 대전눌렀는데 로딩걸림 그리고안됌ㅋㅋ,3,2025-07-26 23:03:26
이 게임이 출시했을 때 부터 플레이 한 사람입니다. 일단 팀운에따라 게임의 승부가 갈립니다.. 한 라인이 터지면 역전이 불가능한 수준으로 .. 그리고 트롤이 많으며 신고해도 없는거로 봐도 무방하기 때문에 신고 하시는 거는 시간낭비입니다. 또한 캐릭터 간 밸러스는 맞지 않으며 그냥 가볍게 즐기고 싶을 때 플레이 하시는 거를 추천드립니다.,2,2025-07-26 15:52:15
경쟁전 강제 서렌은 없애야해,1,2025-07-24 14:30:28
funny,4,2025-07-22 04:42:30
10질렀는데 계정 복구도 안해주는 레전드 게임 다신 거들떠도 안봅니다ㅋㅋ,1,2025-07-19 23:31:46
전설까지도 봇이 나오는데 그냥 봇 전용 게임임 운빨게임,1,2025-07-19 17:54:25
굿,5,2025-07-18 16:22:24
계정복구가안되요,5,2025-07-18 05:26:49
개망겜 외노자 한번만 더 팀으로 잡아주쇼 taiwan no.1,1,2025-07-17 23:09:20
고엿어,5,2025-07-17 15:35:05
잼,5,2025-07-17 08:49:10
재미있어요,5,2025-07-16 23:56:58
진짜 큐는 어떻게 해야함 13연속 svp좀 그래,2,2025-07-16 01:38:50
goid,5,2025-07-15 21:45:54
굳,5,2025-07-15 20:18:43
기존 계정으로 로그인도 안되요... 구글이랑 페이스북으로 연동햇는대 번호 변경되서 아무것도 못해요,1,2025-07-14 17:35:11
무과금으로 즐길 수 있는 게임,5,2025-07-13 14:37:22
best,5,2025-07-13 13:01:54
짱이다!,5,2025-07-12 19:06:19
6년했지만 결국 삭제한 짜증나는게임 쓴돈이 아깝다,1,2025-07-11 10:23:42
저 계동공유를 했는데 기존에 있던 계정이사라지고 새로운게 나와서 다이아랑 스킨있는게 다 초기화됬어요 도와주세요,5,2025-07-11 07:27:04
레알 개꿀잼 신박함,5,2025-07-10 22:40:37
죄다 ai 장난하나 사람유입이 얼마나 안되면 적당히 넣어야지 ai티가 너무나는데 사람 가지고 장난치는건 아닌거 갔네요....,1,2025-07-10 20:09:11
나이수,5,2025-07-10 18:51:47
게임운영이별로,1,2025-07-09 18:35:24
재밌는데 솔직히 어이없게 지는 경우가 많아요 트롤러들이나 진짜 수준떨어지는애들은 랭겜못하게좀해줘요,4,2025-07-09 17:11:40
게임은 다좋지만 계정 로그아웃이 안되는게 단점입니다 게임 로그아웃을 간편하게 만들어주시면 좋겠어요,1,2025-07-09 11:30:20
"1. 되도않는 부라인 시스템 삭제 2.몇몇 사기챔피언들 밸런스조절(고티어유저,선수들 의견통해)",4,2025-07-08 23:30:38
increase power wanwan,5,2025-07-07 17:17:43
굿,5,2025-07-06 18:02:39
매칭 시스템 팀 차이 역겹고 주챔 잡고 승률 60이상 찍다가 결국 통곡의 구간에서 나락 가고 어떻게든 승률 50 가깝게 만드려는 G같은 겜. 겜으로 스트레스를 푸는 게 아니라 쌓고 간다. 4~6연패는 내가 ㄸ 싸는거면 반성이라도 하지 ㅉ. 매년 생각날 때마다 복귀했었는데 다시 하면 내가 신병이지. 썩은 물들끼리 다인큐 하는 그들만의 리그 게임.,1,2025-07-05 06:06:58
이 게임 절대하지마세요 욕하지도 않았는데 말을 하면서 현실적인 발언을 하는데도 누가 그냥 신고접수만 됐다하면 사유도 안보고 경고나 채팅금지 신뢰도 내려요 허위신고일 수 도 있는데 제대로 확인도 안하고 조치줘요 이 게임에 시간낭비 하지마세요,1,2025-07-04 11:56:01
진짜 이 게임을 하는 입장에서 밸런스 안맞고 고인물게임 그래놓고 친구들한테 추천하래 운영자야 당신 같으면 밸런스 안맞고 고인물들을 위한 게임이라 난 10대 때려야 죽이고 나는 3대 맞으면 죽는데 당신같으면 이런 쓰레기 게임을 친구한테 추천하고 공유하겠냐?? 운영 똑바로해라 쓰레기게임,1,2025-07-04 02:37:29
매칭 애미 뒤짐,1,2025-07-03 14:25:22
굿,5,2025-07-02 21:27:46
버그가 말도아님 한판 이기면 그다음판은 이상한 놈들이랑 매칭잡힘 노답인 애들 겁나많음 스트래스만 더쌓임 난투전은 비추!!!,1,2025-07-01 00:16:53
게임 중간에 탈주했다고 시덥잖은 벌칙줄생각말고 니들게임이 렉걸리는걸 바로잡고 보상해줄방법을 우선 생각하시죠? 실시간 반응게임이 렉걸리면 무슨게임을 하라는거죠? 중간에 나갈수밖에 없는것 아닙니까?제대로 된 게임을 만드세요.... 얄궂은 템팔이 정책이나 화려한 그래픽으로 시선 잡지말고...,1,2025-06-30 12:28:46
이게임 잘만들었는데 시작하는 사람들은 이거 기억하세요 봇99프로있는 게임입니다 ㅎ 스트레스 받고 싶으면 하세요 ㅋㅋ,1,2025-06-29 14:05:48
전체 채팅기능도 잠금기능이 있었으면 좋겠습니다,4,2025-06-28 23:50:13
이거 랭크전 어느 이상부터는 팀전이 필수임ㅋㅋ 랜큐로 하면 한판은 정상적이였다가 또 한판은 Ai보다 못하는 개버러지 팀밖에 없음 기본적인 한타 같은 것도 모르는데 고티어 에 있는 얘들이 많다는건 우리팀 대리나 어뷰 개 많다는거임ㅋㅋ 그리고 캐릭터간의 밸런스가 너무 차이남 사기 캐는 너무사기고 안쓰이는 안좋은캐는 영원이 안쓰이는수준임. 그리고 핵도 엄청 많고 신귀도 3마리 다 먹고 영주도2마리 먹고 킬차이도 10킬 이상차이나는데 한번 우리팀이 죽는다? 현상금때문인지 몰라도 코인이 비등비등해짐ㅋㅋ 어차피 현상금으로 적한번만 잡으면 코인다 복구해서역전까지 보는데 신귀잡는 이유가 뭔지 모르겠음 시스템이 너무 안좋음 안하는거 추천함,1,2025-06-28 22:22:44
일단 게임자체가 재밌고요. 다음에 원피스하고 콜라보+우타라는 캐릭터를 넣어 주세요,5,2025-06-28 20:30:20
재밋어요,5,2025-06-28 18:53:32
재미없다,1,2025-06-28 17:10:21
재밌는데 사람이 없음,1,2025-06-27 19:46:48
오랜만에 접했는데 몇년전에샀던 영웅들 어디갔나요?,1,2025-06-27 17:12:21
거지같은 매칭 거지같은게임 사람 스트레스 주는게임,1,2025-06-27 15:41:48
너무잼잇어요^^,5,2025-06-27 01:26:13
ai가 다반사이며 이길수가 없는 ai매칭.. 시간 낭비하는 이런건 지우는 사람이 승리자.,1,2025-06-26 23:39:57
Not bad 이게임하면 눈 아픔 이상함,4,2025-06-26 21:02:00
재미있어요------!!!!!!!!,5,2025-06-25 22:19:24
다른건 다괜찮은데 욕도 한마디도안햇는데 왜 채금을 먹임 ?,5,2025-06-25 18:48:54
아니 저번달까지는 이래저래 모든걸 인정했는데 요번엔 업댓으로 바귀면 자리에 대한 배정이 개판입니다. 장난하는것도아니고 유저가 초반 선택한건 인정하겠는데 무슨 방법으로 팀을 꾸리며 겜을 진행하라는거임? 10판중 9판이 지 할당 못하고 개판인데 그냥 예전으로 돌려서 팀배정후 선택으로 하셈 자동말고 개판 쓰레기되니간 더는 욕하기도 싫음,1,2025-06-24 21:56:51
쓰레기통 다른겜 ㄱㄱ~~ 오죽하면 타격감 1도없고 흐느적 대다가 게임 끝나네 흐느적 흐느적 질리네,1,2025-06-24 21:29:15
예전에 해킹당했았는데 처리도 제대로 안해줌 그냥 알빠노 시전하는 이기적인겜,1,2025-06-24 20:47:24
플레이를 하면 스스로 움직서서 방향조작이 안됩니다 수정부탁드립니다,3,2025-06-24 08:04:29
복귀 유저입니다 이런 암걸리는게임 두번 다시안한다 뭔랙이 이렇게 걸려 핑관리좀해라 한타때 랙걸리면 폰 부실뻔.. 침고로 갤25울트라..,1,2025-06-23 12:41:16
승률 조작겜,1,2025-06-23 09:50:14
휴대폰 교체하고 게정ID못찾아요 찾는방법 좀아려주세요,5,2025-06-22 08:37:20
"이번시즌 라인 선택에 많은 문제점이 있내요, 케릭터간 벨런스도 많이 심각하고,, 라인선택 문제는 정말 심각합니다, 고로 이게임은 이제 삭제",1,2025-06-21 21:32:54
AI좀 없애라,1,2025-06-21 13:54:17
업그레이드 이후로 렉이 엄청 심해졌고 재미의 요소는 없어지고 뭔가 싶은,1,2025-06-21 12:21:07
업데이트된 임의 라인 선택해주는거 정말 짜증납니다. 미드가려고 했는데 저보고 봇가래요 그게 뭡니까? 재밌게 내가 하려는 챔하려고 게임하는데 가고싶지 않은 라인가서 하고싶지 않는 챔해야되면 업무랑 뭐가 다른지 모르겠어요. 물론 선택하는게 있는데 3개라인을 무조건 선택하게 하고 단한번도 미드를 간적이 없이 봇탱만 걸리면 욕이 절로 나옵니다. 진심인데 수정안해주면 이제 안하려고 합니다.,1,2025-06-20 21:13:08
라인자기가고르게하지 더헤갈리게 하기싫게하는 망게임 관리자가 금붕어,1,2025-06-20 20:11:33
게임 벨런스 개망게임,1,2025-06-20 13:34:41
"너무 잦은 업데이트에 스팰,스킬이변에 유저만 죽어나는 동아시아 애들만 좋아하는 게임 이번 업댓이후 밸런스무너지고 부분 스팰삭제함. 5년한 게임 삭제했슈. 빠빠이",2,2025-06-19 20:23:07
핸드폰 변경후 IP바꼈다고 결제가 안돼요 어떡해야 하나요?,5,2025-06-19 18:05:31
"Can't log in to my account. Tried to report this problem through customer support, but the chat bot never provide me a link to submit my issue. What a trash game",1,2025-06-19 05:08:55
"와 요즘 대진운 미쳤네요.. 주 챔 승률 63%대였는데 10연패 하면서 엄청 떨어짐.. 근데 ㄹㅇ 애들 너무 못하는 애들만 붙여주는거 같은데. 맨날 다 터져있음. 주챔 승률 63%에서 5% 떨어지기 쉽지 않은데, 이건 시스템 문제가 맞음.",1,2025-06-19 02:30:17
잼민이들 신고가 왜케 많아 잼민이 감정풀이 어이없는 시 신고시스템,1,2025-06-18 20:08:25
요즘 핑이 너무 튀어요,3,2025-06-18 18:34:55
진짜 재밌습니다. 갓겜 추천요,5,2025-06-18 00:16:35
"욕설 안해도 채금 먹는 겜, 랭크전에 봇이너무 많음 참고로 한겜에 같은아이디가 2개씩 이상.있음, 일반전도 같음, 5대5 겜에 봇이 9명이면 혼자하는겜이지 5대5 겜이냐?? 답이없어 ㅉㅉ",1,2025-06-16 12:14:14
무슨 aos게임에 라인고정시스템이 없어요 원하는 라인을 갈수가 없네 라인 겹치면 강제로 다른 라인 해야됨,1,2025-06-16 12:02:21
채금 규제가 많음,1,2025-06-15 10:41:46
재미나요,3,2025-06-15 10:29:36
ngelegmulu,5,2025-06-14 12:36:45
돈안쓰면 안돼는 폭망게임 5vs5 대전이 이러면 누가하냐 패치하면서 현금안쓴 유저들전부 나가리됌,1,2025-06-12 22:01:54
이거 중국게임인가요? 그래픽이 와리에비해 너무떨어지네 이걸왜해,1,2025-06-12 09:45:26
"여러 애니메이션이랑 콜라보 해서 스킨이 다양함 , 나루토 . 진격거 . 헌터 헌터 . 주술회전 앞으로도 콜라보 할듯 씹덕이라면 ㄱㄱ",5,2025-06-12 02:50:53
재밋어,5,2025-06-11 05:39:39
계정을 연동안하고 핸드폰을 잃어버려 계정일 잃어버렸는데 복구할수가있나요?,5,2025-06-10 22:07:01
